emp_id,first_name,last_name,date_of_birth,date_of_joining,email_address,department,designation,level,office_location,active
231,Anjali,Nair,1975-01-14,2018-10-27,anjali.nair_231@desimplified.com,Sales,Analyst,L4,Hyderabad,Yes
232,Sneha,Chopra,1984-03-31,2017-09-07,sneha.chopra_232@desimplified.com,IT,Analyst,L0,Hyderabad,Yes
233,Anjali,Iyer,1996-12-06,2020-08-27,anjali.iyer_233@desimplified.com,HR,Director,L3,Mumbai,Yes
234,Vikram,Sharma,1988-03-14,2016-09-14,vikram.sharma_234@desimplified.com,HR,Engineer,L4,Chennai,Yes
235,Vikram,Verma,1990-04-11,2019-07-16,vikram.verma_235@desimplified.com,Finance,Engineer,L2,Delhi,Yes
236,Rahul,Sharma,2000-12-11,2019-02-08,rahul.sharma_236@desimplified.com,Finance,Analyst,L3,Pune,Yes
237,Neha,Sharma,2000-03-31,2022-06-06,neha.sharma_237@desimplified.com,HR,Analyst,L2,Delhi,No
238,Rahul,Singh,1989-04-07,2016-12-21,rahul.singh_238@desimplified.com,HR,Architect,L3,Hyderabad,Yes
239,Rahul,Reddy,1997-07-28,2013-09-05,rahul.reddy_239@desimplified.com,Sales,Analyst,L2,Hyderabad,Yes
240,Anjali,Gupta,1994-11-26,2021-11-25,anjali.gupta_240@desimplified.com,Marketing,Analyst,L3,Bangalore,Yes
241,Vikram,Verma,1994-08-20,2018-10-23,vikram.verma_241@desimplified.com,Sales,Lead,L1,London,No
242,Vikram,Verma,1977-01-12,2014-10-01,vikram.verma_242@desimplified.com,HR,Architect,L1,Chennai,Yes
243,Rahul,Nair,1989-09-09,2016-01-03,rahul.nair_243@desimplified.com,Operations,Architect,L0,London,Yes
244,Sneha,Iyer,1995-05-25,2018-04-05,sneha.iyer_244@desimplified.com,Marketing,Architect,L3,Pune,Yes
245,Priya,Verma,1997-05-22,2021-11-01,priya.verma_245@desimplified.com,Sales,Director,L1,New York,Yes
246,Amit,Sharma,1977-07-09,2015-08-18,amit.sharma_246@desimplified.com,HR,Manager,L4,Pune,Yes
247,Rahul,Mehta,1989-02-03,2014-01-30,rahul.mehta_247@desimplified.com,HR,Manager,L0,Hyderabad,Yes
248,Karan,Iyer,1982-07-14,2012-04-25,karan.iyer_248@desimplified.com,Marketing,Architect,L4,Chennai,No
249,Karan,Verma,1991-12-31,2022-05-07,karan.verma_249@desimplified.com,Finance,Director,L1,Pune,Yes
250,Vikram,Verma,1995-10-31,2015-04-08,vikram.verma_250@desimplified.com,Finance,Director,L1,Chennai,No
251,Pooja,Nair,1997-08-08,2018-03-17,pooja.nair_251@desimplified.com,Marketing,Director,L0,New York,Yes
252,Pooja,Reddy,1983-12-16,2022-09-12,pooja.reddy_252@desimplified.com,HR,Director,L4,London,No
253,Priya,Singh,1977-05-11,2021-01-01,priya.singh_253@desimplified.com,IT,Engineer,L3,Bangalore,Yes
254,Pooja,Reddy,1995-12-19,2016-11-12,pooja.reddy_254@desimplified.com,IT,Manager,L0,Bangalore,Yes
255,Vikram,Sharma,1984-09-09,2014-04-14,vikram.sharma_255@desimplified.com,Operations,Director,L1,Hyderabad,No
256,Neha,Chopra,1984-04-16,2015-07-23,neha.chopra_256@desimplified.com,HR,Analyst,L3,Pune,No
257,Vikram,Verma,1978-08-20,2016-08-27,vikram.verma_257@desimplified.com,Finance,Analyst,L1,London,Yes
258,Rahul,Patel,1979-09-15,2019-04-17,rahul.patel_258@desimplified.com,IT,Manager,L3,Pune,No
259,Anjali,Chopra,1978-04-01,2016-07-10,anjali.chopra_259@desimplified.com,Marketing,Manager,L0,London,Yes
260,Rohit,Chopra,1982-01-05,2019-11-09,rohit.chopra_260@desimplified.com,Marketing,Architect,L4,Chennai,No
261,Sneha,Gupta,1984-04-23,2020-03-11,sneha.gupta_261@desimplified.com,IT,Architect,L1,Hyderabad,No
262,Karan,Patel,1979-05-30,2013-07-21,karan.patel_262@desimplified.com,Sales,Director,L3,Mumbai,Yes
263,Karan,Reddy,1995-08-05,2023-02-19,karan.reddy_263@desimplified.com,Finance,Analyst,L3,Delhi,Yes
264,Vikram,Iyer,1985-08-03,2019-11-16,vikram.iyer_264@desimplified.com,Sales,Lead,L4,New York,No
265,Sneha,Verma,1975-09-16,2013-04-17,sneha.verma_265@desimplified.com,Marketing,Architect,L3,Bangalore,Yes
266,Priya,Nair,1982-10-25,2019-10-17,priya.nair_266@desimplified.com,IT,Analyst,L3,Pune,Yes
267,Sneha,Singh,1986-03-22,2016-04-20,sneha.singh_267@desimplified.com,HR,Engineer,L4,Bangalore,Yes
268,Neha,Reddy,1978-05-30,2013-11-14,neha.reddy_268@desimplified.com,IT,Engineer,L0,Chennai,Yes
269,Pooja,Singh,1988-03-13,2022-04-20,pooja.singh_269@desimplified.com,Sales,Engineer,L4,Delhi,Yes
270,Neha,Reddy,2000-07-02,2016-01-19,neha.reddy_270@desimplified.com,HR,Engineer,L1,Delhi,Yes
271,Vikram,Verma,1981-04-02,2014-10-20,vikram.verma_271@desimplified.com,Operations,Manager,L4,New York,Yes
272,Rohit,Verma,1990-07-18,2014-12-10,rohit.verma_272@desimplified.com,IT,Analyst,L4,Chennai,Yes
273,Rahul,Patel,1998-01-26,2013-10-02,rahul.patel_273@desimplified.com,IT,Engineer,L0,Hyderabad,No
274,Anjali,Sharma,1999-01-12,2020-11-20,anjali.sharma_274@desimplified.com,IT,Lead,L0,Hyderabad,Yes
275,Anjali,Mehta,1983-02-06,2022-12-24,anjali.mehta_275@desimplified.com,IT,Analyst,L3,London,Yes
276,Pooja,Chopra,1983-08-08,2017-04-05,pooja.chopra_276@desimplified.com,HR,Manager,L4,New York,Yes
277,Sneha,Patel,1992-12-06,2021-04-17,sneha.patel_277@desimplified.com,IT,Architect,L2,Mumbai,Yes
278,Rohit,Verma,1978-08-07,2015-12-03,rohit.verma_278@desimplified.com,HR,Manager,L2,Delhi,Yes
279,Neha,Nair,1975-03-13,2019-11-20,neha.nair_279@desimplified.com,Sales,Lead,L4,Bangalore,Yes
280,Priya,Chopra,1983-06-17,2021-08-19,priya.chopra_280@desimplified.com,IT,Engineer,L0,Delhi,Yes
281,Karan,Reddy,1991-10-04,2020-05-11,karan.reddy_281@desimplified.com,Finance,Manager,L4,Mumbai,Yes
282,Anjali,Iyer,1991-01-07,2016-10-12,anjali.iyer_282@desimplified.com,Operations,Engineer,L1,Bangalore,Yes
283,Rahul,Reddy,1988-04-19,2019-03-31,rahul.reddy_283@desimplified.com,IT,Architect,L1,Pune,Yes
284,Sneha,Iyer,1983-02-13,2013-01-01,sneha.iyer_284@desimplified.com,Marketing,Analyst,L1,London,Yes
285,Rahul,Sharma,1988-04-21,2023-12-04,rahul.sharma_285@desimplified.com,Operations,Engineer,L0,Chennai,Yes
286,Pooja,Iyer,1990-12-26,2023-06-30,pooja.iyer_286@desimplified.com,Finance,Analyst,L1,Delhi,Yes
287,Karan,Patel,1980-12-03,2018-12-15,karan.patel_287@desimplified.com,Operations,Engineer,L3,New York,No
288,Amit,Chopra,1995-08-02,2012-02-27,amit.chopra_288@desimplified.com,HR,Analyst,L0,Mumbai,No
289,Rohit,Reddy,1980-04-30,2022-09-17,rohit.reddy_289@desimplified.com,Finance,Analyst,L0,Hyderabad,Yes
290,Vikram,Gupta,1994-08-05,2014-05-22,vikram.gupta_290@desimplified.com,Marketing,Manager,L4,Chennai,Yes
291,Neha,Sharma,1976-01-18,2023-02-22,neha.sharma_291@desimplified.com,Marketing,Lead,L3,Mumbai,Yes
292,Vikram,Singh,1990-10-30,2014-12-23,vikram.singh_292@desimplified.com,HR,Director,L1,Delhi,Yes
293,Rohit,Patel,2000-09-21,2013-03-26,rohit.patel_293@desimplified.com,Operations,Director,L1,Mumbai,No
294,Anjali,Mehta,1985-04-03,2019-10-22,anjali.mehta_294@desimplified.com,IT,Analyst,L0,London,No
295,Amit,Singh,1983-07-03,2016-01-08,amit.singh_295@desimplified.com,Sales,Engineer,L0,New York,Yes
296,Rohit,Singh,1982-03-28,2022-12-07,rohit.singh_296@desimplified.com,Finance,Manager,L0,New York,No
297,Pooja,Chopra,1991-03-20,2020-03-22,pooja.chopra_297@desimplified.com,IT,Director,L2,Mumbai,Yes
298,Sneha,Chopra,1996-12-05,2022-03-09,sneha.chopra_298@desimplified.com,HR,Architect,L3,Mumbai,Yes
299,Neha,Iyer,1975-08-25,2021-02-22,neha.iyer_299@desimplified.com,Finance,Analyst,L2,New York,Yes
300,Anjali,Sharma,1987-07-27,2019-11-02,anjali.sharma_300@desimplified.com,HR,Engineer,L0,New York,Yes
301,Rohit,Mehta,1999-01-24,2014-04-06,rohit.mehta_301@desimplified.com,Marketing,Architect,L4,Bangalore,Yes
302,Rohit,Mehta,1983-08-01,2018-02-05,rohit.mehta_302@desimplified.com,IT,Manager,L3,Bangalore,No
303,Amit,Sharma,1994-05-19,2012-01-02,amit.sharma_303@desimplified.com,Marketing,Engineer,L2,Bangalore,Yes
304,Amit,Nair,1992-03-13,2012-12-02,amit.nair_304@desimplified.com,Sales,Architect,L4,Chennai,Yes
305,Rahul,Singh,1978-12-07,2017-09-21,rahul.singh_305@desimplified.com,Finance,Engineer,L1,Bangalore,No
306,Priya,Sharma,1994-04-25,2017-11-04,priya.sharma_306@desimplified.com,Marketing,Manager,L0,Pune,Yes
307,Rahul,Nair,1979-02-10,2021-12-17,rahul.nair_307@desimplified.com,Sales,Architect,L1,Mumbai,Yes
308,Anjali,Reddy,1997-04-05,2013-12-12,anjali.reddy_308@desimplified.com,Operations,Lead,L2,Mumbai,Yes
309,Karan,Reddy,1981-03-30,2020-06-05,karan.reddy_309@desimplified.com,Operations,Engineer,L4,London,Yes
310,Rahul,Singh,1978-12-03,2021-07-21,rahul.singh_310@desimplified.com,Marketing,Director,L4,Delhi,No
311,Neha,Nair,1996-09-24,2020-12-05,neha.nair_311@desimplified.com,Finance,Lead,L3,Chennai,No
312,Priya,Singh,1992-03-26,2013-05-03,priya.singh_312@desimplified.com,HR,Analyst,L1,Delhi,Yes
313,Sneha,Patel,1980-09-24,2015-08-02,sneha.patel_313@desimplified.com,Sales,Director,L1,Bangalore,No
314,Pooja,Patel,1985-11-28,2015-11-13,pooja.patel_314@desimplified.com,Marketing,Lead,L0,Chennai,Yes
315,Priya,Gupta,1990-01-15,2020-03-25,priya.gupta_315@desimplified.com,Sales,Lead,L1,New York,No
316,Amit,Gupta,1990-06-03,2018-01-18,amit.gupta_316@desimplified.com,Operations,Director,L0,Hyderabad,Yes
317,Rahul,Iyer,1980-09-10,2019-01-10,rahul.iyer_317@desimplified.com,HR,Lead,L0,Hyderabad,Yes
318,Pooja,Chopra,1977-10-28,2016-11-20,pooja.chopra_318@desimplified.com,HR,Lead,L2,Hyderabad,Yes
319,Vikram,Reddy,1991-02-19,2014-11-20,vikram.reddy_319@desimplified.com,Sales,Architect,L2,Pune,Yes
320,Amit,Singh,1986-03-23,2013-07-19,amit.singh_320@desimplified.com,Operations,Manager,L0,London,Yes
321,Neha,Verma,1976-08-17,2015-09-20,neha.verma_321@desimplified.com,HR,Lead,L2,Hyderabad,Yes
322,Karan,Reddy,1999-05-15,2017-05-27,karan.reddy_322@desimplified.com,Sales,Director,L2,Bangalore,Yes
323,Rohit,Gupta,1985-10-08,2014-10-26,rohit.gupta_323@desimplified.com,Finance,Architect,L1,Pune,Yes
324,Pooja,Reddy,1981-03-11,2012-03-06,pooja.reddy_324@desimplified.com,IT,Analyst,L0,New York,Yes
325,Karan,Reddy,1989-02-08,2019-09-08,karan.reddy_325@desimplified.com,Marketing,Analyst,L0,Delhi,Yes
326,Vikram,Reddy,1996-12-26,2012-11-03,vikram.reddy_326@desimplified.com,Sales,Engineer,L1,Delhi,Yes
327,Sneha,Gupta,1987-12-24,2020-08-15,sneha.gupta_327@desimplified.com,Operations,Engineer,L3,Chennai,Yes
328,Rohit,Sharma,1988-12-21,2023-03-08,rohit.sharma_328@desimplified.com,Finance,Architect,L2,Hyderabad,Yes
329,Priya,Mehta,1994-11-28,2013-01-06,priya.mehta_329@desimplified.com,Finance,Manager,L4,Chennai,Yes
330,Sneha,Singh,1978-01-26,2012-02-19,sneha.singh_330@desimplified.com,Marketing,Lead,L3,Hyderabad,Yes
331,Sneha,Singh,1981-04-24,2013-02-02,sneha.singh_331@desimplified.com,HR,Architect,L4,Pune,No
332,Anjali,Patel,1980-07-04,2023-01-18,anjali.patel_332@desimplified.com,Marketing,Director,L2,Chennai,Yes
333,Anjali,Chopra,1996-06-02,2012-10-11,anjali.chopra_333@desimplified.com,HR,Lead,L4,Bangalore,No
334,Amit,Verma,1993-04-29,2018-06-18,amit.verma_334@desimplified.com,Finance,Lead,L3,London,Yes
335,Rahul,Chopra,1979-05-03,2014-03-18,rahul.chopra_335@desimplified.com,Finance,Architect,L0,Delhi,No
336,Rohit,Verma,1996-09-29,2020-09-14,rohit.verma_336@desimplified.com,Operations,Manager,L0,London,Yes
337,Karan,Patel,1998-09-23,2015-10-22,karan.patel_337@desimplified.com,HR,Architect,L2,Chennai,Yes
338,Anjali,Nair,1983-10-12,2012-10-22,anjali.nair_338@desimplified.com,IT,Architect,L4,Bangalore,Yes
339,Priya,Singh,1979-09-04,2012-12-23,priya.singh_339@desimplified.com,Sales,Architect,L0,Mumbai,Yes
340,Anjali,Nair,1984-12-21,2019-04-13,anjali.nair_340@desimplified.com,Marketing,Lead,L1,Mumbai,No
341,Karan,Reddy,1981-01-01,2019-10-22,karan.reddy_341@desimplified.com,IT,Lead,L4,Chennai,Yes
342,Rahul,Iyer,1984-04-12,2015-11-02,rahul.iyer_342@desimplified.com,Finance,Director,L0,Hyderabad,Yes
343,Anjali,Sharma,1976-09-07,2017-02-27,anjali.sharma_343@desimplified.com,Marketing,Lead,L3,London,Yes
344,Anjali,Mehta,1987-12-21,2022-11-25,anjali.mehta_344@desimplified.com,Sales,Analyst,L2,New York,Yes
345,Pooja,Sharma,1979-06-19,2023-11-09,pooja.sharma_345@desimplified.com,Finance,Architect,L4,Mumbai,Yes
346,Rahul,Reddy,1977-08-21,2020-05-23,rahul.reddy_346@desimplified.com,HR,Engineer,L1,Mumbai,Yes
347,Karan,Iyer,1992-07-26,2022-11-28,karan.iyer_347@desimplified.com,Sales,Director,L2,Pune,Yes
348,Rahul,Reddy,1981-10-15,2013-07-21,rahul.reddy_348@desimplified.com,IT,Lead,L4,Hyderabad,Yes
349,Priya,Verma,1980-01-24,2017-03-05,priya.verma_349@desimplified.com,Finance,Analyst,L4,Chennai,No
350,Sneha,Sharma,1978-12-18,2015-05-29,sneha.sharma_350@desimplified.com,IT,Engineer,L2,Delhi,Yes
351,Anjali,Iyer,1999-11-02,2015-07-15,anjali.iyer_351@desimplified.com,Operations,Analyst,L2,London,No
352,Pooja,Patel,1977-01-12,2017-01-06,pooja.patel_352@desimplified.com,Sales,Director,L2,Mumbai,No
353,Priya,Reddy,1992-06-05,2012-08-24,priya.reddy_353@desimplified.com,Sales,Lead,L3,Chennai,Yes
354,Anjali,Patel,1996-03-17,2018-03-31,anjali.patel_354@desimplified.com,Sales,Lead,L0,New York,Yes
355,Rohit,Chopra,1979-10-07,2023-11-03,rohit.chopra_355@desimplified.com,Marketing,Director,L1,Chennai,Yes
356,Amit,Verma,1978-06-14,2012-09-07,amit.verma_356@desimplified.com,Finance,Architect,L4,Pune,No
357,Neha,Verma,1991-08-05,2020-06-10,neha.verma_357@desimplified.com,HR,Architect,L4,Hyderabad,No
358,Rahul,Reddy,1995-05-04,2022-11-03,rahul.reddy_358@desimplified.com,Marketing,Lead,L1,Chennai,Yes
359,Priya,Gupta,1980-06-30,2012-01-14,priya.gupta_359@desimplified.com,Operations,Manager,L3,London,Yes
360,Rahul,Patel,1979-04-12,2018-04-08,rahul.patel_360@desimplified.com,Operations,Architect,L4,Mumbai,No
361,Karan,Sharma,1977-07-18,2023-08-10,karan.sharma_361@desimplified.com,HR,Lead,L1,New York,Yes
362,Karan,Verma,1976-10-05,2018-02-25,karan.verma_362@desimplified.com,HR,Engineer,L3,Hyderabad,Yes
363,Vikram,Gupta,1987-02-20,2013-07-21,vikram.gupta_363@desimplified.com,Finance,Engineer,L1,Hyderabad,No
364,Neha,Chopra,1980-04-29,2019-03-14,neha.chopra_364@desimplified.com,IT,Engineer,L0,Bangalore,No
365,Karan,Iyer,1979-08-06,2019-07-24,karan.iyer_365@desimplified.com,HR,Lead,L3,Delhi,Yes
366,Neha,Chopra,1977-06-11,2012-01-09,neha.chopra_366@desimplified.com,Sales,Analyst,L3,Mumbai,No
367,Vikram,Nair,1982-11-07,2012-04-16,vikram.nair_367@desimplified.com,IT,Director,L3,Pune,Yes
368,Amit,Mehta,1993-02-11,2012-09-13,amit.mehta_368@desimplified.com,HR,Manager,L2,Chennai,Yes
369,Karan,Chopra,1978-08-27,2020-04-21,karan.chopra_369@desimplified.com,HR,Director,L1,Chennai,Yes
370,Anjali,Patel,1975-09-16,2013-05-01,anjali.patel_370@desimplified.com,Sales,Lead,L0,Bangalore,Yes
371,Amit,Patel,1990-07-23,2023-06-14,amit.patel_371@desimplified.com,IT,Director,L0,London,No
372,Vikram,Sharma,1978-06-12,2014-04-14,vikram.sharma_372@desimplified.com,IT,Manager,L4,New York,No
373,Rahul,Patel,1977-01-28,2017-08-16,rahul.patel_373@desimplified.com,Marketing,Analyst,L3,Hyderabad,Yes
374,Neha,Mehta,1993-07-14,2023-02-13,neha.mehta_374@desimplified.com,Operations,Director,L1,Hyderabad,Yes
375,Pooja,Singh,1975-01-01,2014-06-21,pooja.singh_375@desimplified.com,Operations,Engineer,L2,Chennai,Yes
376,Priya,Mehta,1991-07-20,2013-08-29,priya.mehta_376@desimplified.com,HR,Manager,L3,Pune,Yes
377,Amit,Singh,1977-12-03,2018-11-23,amit.singh_377@desimplified.com,IT,Lead,L1,Chennai,Yes
378,Pooja,Gupta,1979-04-21,2013-03-15,pooja.gupta_378@desimplified.com,HR,Engineer,L0,Chennai,Yes
379,Priya,Mehta,2000-06-18,2022-10-11,priya.mehta_379@desimplified.com,IT,Manager,L0,Hyderabad,Yes
380,Karan,Iyer,1978-07-28,2016-09-22,karan.iyer_380@desimplified.com,Finance,Architect,L1,Chennai,Yes
381,Rohit,Mehta,1978-03-29,2014-07-11,rohit.mehta_381@desimplified.com,Finance,Analyst,L0,Pune,Yes
382,Karan,Patel,1988-11-06,2019-02-01,karan.patel_382@desimplified.com,Marketing,Director,L3,Pune,Yes
383,Vikram,Verma,1987-11-18,2017-08-02,vikram.verma_383@desimplified.com,Marketing,Director,L0,New York,No
384,Priya,Verma,1977-12-28,2017-12-21,priya.verma_384@desimplified.com,Finance,Manager,L4,Chennai,Yes
385,Vikram,Gupta,1978-03-19,2016-03-08,vikram.gupta_385@desimplified.com,Operations,Engineer,L3,Hyderabad,Yes
386,Amit,Chopra,1983-03-19,2013-08-20,amit.chopra_386@desimplified.com,Finance,Lead,L0,Pune,Yes
387,Priya,Sharma,1998-05-31,2019-01-18,priya.sharma_387@desimplified.com,Marketing,Analyst,L0,Pune,Yes
388,Rohit,Iyer,1983-10-04,2023-07-29,rohit.iyer_388@desimplified.com,Sales,Engineer,L0,Mumbai,Yes
389,Amit,Gupta,1980-04-29,2016-04-19,amit.gupta_389@desimplified.com,Marketing,Manager,L1,Chennai,No
390,Vikram,Reddy,1997-08-17,2012-09-13,vikram.reddy_390@desimplified.com,IT,Engineer,L4,Mumbai,Yes
391,Sneha,Singh,1990-12-28,2016-02-18,sneha.singh_391@desimplified.com,Marketing,Architect,L2,Bangalore,Yes
392,Vikram,Iyer,1983-09-19,2021-08-15,vikram.iyer_392@desimplified.com,Operations,Manager,L1,New York,Yes
393,Anjali,Singh,1984-09-15,2020-04-06,anjali.singh_393@desimplified.com,Marketing,Analyst,L0,Pune,No
394,Rohit,Sharma,1995-06-22,2014-04-15,rohit.sharma_394@desimplified.com,Finance,Analyst,L2,Delhi,Yes
395,Anjali,Verma,1979-05-09,2018-06-27,anjali.verma_395@desimplified.com,IT,Engineer,L0,Chennai,Yes
396,Anjali,Chopra,1995-06-27,2023-07-18,anjali.chopra_396@desimplified.com,IT,Engineer,L3,Hyderabad,Yes
397,Pooja,Chopra,2000-11-29,2018-08-21,pooja.chopra_397@desimplified.com,Marketing,Manager,L0,Bangalore,Yes
398,Neha,Chopra,1987-03-27,2017-05-06,neha.chopra_398@desimplified.com,IT,Architect,L4,New York,Yes
399,Pooja,Iyer,1998-09-24,2022-09-17,pooja.iyer_399@desimplified.com,Marketing,Architect,L1,Chennai,Yes
400,Sneha,Singh,1995-02-15,2017-10-22,sneha.singh_400@desimplified.com,Sales,Director,L0,Pune,No
401,Anjali,Nair,1977-05-15,2016-01-21,anjali.nair_401@desimplified.com,Operations,Director,L1,London,Yes
402,Pooja,Mehta,1987-12-18,2018-01-02,pooja.mehta_402@desimplified.com,Marketing,Manager,L2,London,No
403,Rahul,Verma,1986-05-10,2018-08-03,rahul.verma_403@desimplified.com,Sales,Architect,L3,Pune,Yes
404,Pooja,Patel,1989-01-20,2017-03-14,pooja.patel_404@desimplified.com,Sales,Director,L2,London,Yes
405,Neha,Singh,1998-10-03,2016-11-07,neha.singh_405@desimplified.com,HR,Manager,L4,Delhi,Yes
406,Rahul,Reddy,1988-01-01,2019-05-24,rahul.reddy_406@desimplified.com,Operations,Architect,L0,Bangalore,Yes
407,Anjali,Chopra,1975-11-02,2020-05-21,anjali.chopra_407@desimplified.com,Marketing,Architect,L3,Hyderabad,Yes
408,Pooja,Iyer,1997-12-30,2023-12-26,pooja.iyer_408@desimplified.com,HR,Lead,L3,Hyderabad,Yes
409,Amit,Verma,1983-09-01,2017-02-10,amit.verma_409@desimplified.com,HR,Director,L2,Chennai,Yes
410,Sneha,Iyer,1993-06-28,2020-01-11,sneha.iyer_410@desimplified.com,Marketing,Lead,L2,Chennai,No
411,Sneha,Sharma,1999-11-21,2022-09-14,sneha.sharma_411@desimplified.com,Operations,Analyst,L0,London,Yes
412,Rohit,Reddy,1995-01-27,2017-11-14,rohit.reddy_412@desimplified.com,IT,Manager,L2,Mumbai,No
413,Sneha,Nair,1991-08-25,2016-03-28,sneha.nair_413@desimplified.com,Operations,Analyst,L0,London,Yes
414,Priya,Iyer,1984-11-05,2022-12-20,priya.iyer_414@desimplified.com,HR,Engineer,L4,London,Yes
415,Rahul,Patel,1983-08-12,2016-10-17,rahul.patel_415@desimplified.com,Operations,Director,L2,Bangalore,Yes
416,Sneha,Mehta,1999-05-18,2012-05-12,sneha.mehta_416@desimplified.com,Marketing,Manager,L0,Pune,Yes
417,Amit,Nair,1999-01-01,2013-12-02,amit.nair_417@desimplified.com,IT,Lead,L3,Chennai,Yes
418,Karan,Verma,1986-04-17,2020-11-28,karan.verma_418@desimplified.com,Finance,Architect,L1,Mumbai,Yes
419,Anjali,Iyer,1998-06-11,2019-07-21,anjali.iyer_419@desimplified.com,IT,Manager,L4,Mumbai,Yes
420,Rahul,Sharma,1982-09-05,2019-12-28,rahul.sharma_420@desimplified.com,Finance,Director,L0,Hyderabad,Yes
421,Rahul,Sharma,1990-01-23,2017-09-22,rahul.sharma_421@desimplified.com,Finance,Architect,L4,New York,No
422,Pooja,Sharma,1980-11-22,2018-04-22,pooja.sharma_422@desimplified.com,Sales,Manager,L0,London,Yes
423,Priya,Mehta,1996-06-11,2014-08-14,priya.mehta_423@desimplified.com,Finance,Analyst,L0,Bangalore,Yes
424,Karan,Mehta,1997-03-03,2015-07-22,karan.mehta_424@desimplified.com,Operations,Architect,L2,Mumbai,Yes
425,Pooja,Patel,1982-06-27,2017-05-20,pooja.patel_425@desimplified.com,IT,Director,L1,Chennai,Yes
426,Karan,Gupta,1996-08-15,2016-05-27,karan.gupta_426@desimplified.com,Marketing,Director,L3,Chennai,Yes
427,Rohit,Patel,2000-04-08,2014-02-05,rohit.patel_427@desimplified.com,Sales,Analyst,L2,Chennai,Yes
428,Sneha,Patel,1983-07-08,2012-09-30,sneha.patel_428@desimplified.com,Finance,Director,L1,Delhi,Yes
429,Anjali,Iyer,1990-04-25,2016-03-04,anjali.iyer_429@desimplified.com,Finance,Lead,L4,Pune,Yes
430,Rohit,Reddy,1988-10-24,2013-05-05,rohit.reddy_430@desimplified.com,HR,Lead,L4,New York,Yes
431,Rahul,Iyer,1978-03-16,2021-11-26,rahul.iyer_431@desimplified.com,HR,Manager,L1,New York,Yes
432,Rohit,Reddy,1981-05-09,2019-05-08,rohit.reddy_432@desimplified.com,HR,Director,L1,Hyderabad,Yes
433,Neha,Mehta,1988-07-01,2012-10-29,neha.mehta_433@desimplified.com,Finance,Analyst,L3,Bangalore,Yes
434,Rohit,Chopra,1979-06-21,2014-02-21,rohit.chopra_434@desimplified.com,Operations,Engineer,L2,Delhi,Yes
435,Vikram,Mehta,1999-12-24,2019-07-21,vikram.mehta_435@desimplified.com,Finance,Architect,L0,Hyderabad,Yes
436,Sneha,Verma,1980-03-13,2014-02-11,sneha.verma_436@desimplified.com,IT,Architect,L4,Chennai,Yes
437,Rahul,Mehta,1976-09-12,2013-06-24,rahul.mehta_437@desimplified.com,Marketing,Architect,L3,Hyderabad,Yes
438,Pooja,Iyer,1991-07-24,2013-07-07,pooja.iyer_438@desimplified.com,IT,Director,L1,London,No
439,Pooja,Iyer,1986-05-01,2020-02-20,pooja.iyer_439@desimplified.com,Operations,Manager,L2,Hyderabad,Yes
440,Amit,Singh,1996-10-22,2019-04-19,amit.singh_440@desimplified.com,Sales,Architect,L4,Pune,Yes
441,Karan,Patel,1981-12-28,2015-01-12,karan.patel_441@desimplified.com,HR,Manager,L1,London,Yes
442,Pooja,Iyer,1976-04-20,2023-10-28,pooja.iyer_442@desimplified.com,IT,Lead,L1,Bangalore,Yes
443,Amit,Mehta,1994-10-27,2012-09-13,amit.mehta_443@desimplified.com,Operations,Lead,L3,Delhi,Yes
444,Amit,Gupta,1997-08-07,2019-06-28,amit.gupta_444@desimplified.com,Sales,Architect,L0,Hyderabad,Yes
445,Vikram,Patel,1977-11-14,2020-06-04,vikram.patel_445@desimplified.com,Sales,Architect,L3,New York,No
446,Amit,Sharma,1987-02-12,2013-04-27,amit.sharma_446@desimplified.com,IT,Director,L0,New York,Yes
447,Vikram,Reddy,1987-02-07,2023-10-20,vikram.reddy_447@desimplified.com,Marketing,Manager,L0,Delhi,Yes
448,Neha,Gupta,1981-05-21,2016-05-08,neha.gupta_448@desimplified.com,IT,Manager,L4,London,Yes
449,Rohit,Nair,1983-12-29,2018-05-07,rohit.nair_449@desimplified.com,Operations,Engineer,L2,Bangalore,Yes
450,Priya,Iyer,1989-07-21,2016-02-18,priya.iyer_450@desimplified.com,Finance,Lead,L1,Mumbai,Yes
451,Karan,Patel,1976-09-16,2013-09-25,karan.patel_451@desimplified.com,IT,Manager,L2,Mumbai,Yes
452,Rohit,Chopra,1991-03-29,2018-04-30,rohit.chopra_452@desimplified.com,Finance,Manager,L1,Mumbai,Yes
453,Anjali,Reddy,2000-05-10,2021-03-28,anjali.reddy_453@desimplified.com,Marketing,Analyst,L0,Bangalore,Yes
454,Neha,Nair,1991-11-09,2022-01-11,neha.nair_454@desimplified.com,Operations,Architect,L4,Mumbai,Yes
455,Anjali,Mehta,1998-08-04,2012-05-04,anjali.mehta_455@desimplified.com,HR,Lead,L1,Bangalore,No
456,Priya,Verma,1988-07-28,2012-06-18,priya.verma_456@desimplified.com,IT,Manager,L3,New York,No
457,Vikram,Gupta,1985-12-23,2015-07-04,vikram.gupta_457@desimplified.com,Finance,Analyst,L1,Bangalore,Yes
458,Amit,Verma,1976-03-09,2016-07-10,amit.verma_458@desimplified.com,Sales,Manager,L1,Bangalore,No
459,Pooja,Reddy,1996-01-01,2021-10-14,pooja.reddy_459@desimplified.com,Marketing,Manager,L4,Mumbai,Yes
